"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1",1,"Juan Acevedo","23","CNV","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1993,"COL","aceved003jua"
"2",2,"Ed Alicea#","26","CSP,CNV","AAA,A+",79,281,254,49,84,10,4,2,28,3,7,22,35,0.331,0.383,0.425,0.808,108,7,0,4,1,3,"OF-53,SS-10,3B-9,2B-1",1993,"COL","alicea001edw"
"3",3,"Steve Allen","26","CSP","AAA",35,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,NA,0,1,0,0,"P-35",1993,"COL","allen-004ste"
"4",4,"Garvin Alston","21","CNV","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",1993,"COL","alston001gar"
"5",5,"James Anderson","21","BND","A-",7,20,16,1,1,0,0,0,2,0,1,2,2,0.063,0.158,0.063,0.22,1,0,0,1,1,0,"2B-5,SS-2",1993,"COL","anders012jam"
"6",6,"Andy Ashby","25","CSP","AAA",7,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,1,0,0,"P-27",1993,"COL","ashby-001and"
"7",7,"Brad Ausmus","24","CSP","AAA",76,274,241,31,65,10,4,2,33,10,6,27,41,0.27,0.342,0.369,0.711,89,6,1,2,3,1,"C-63,OF-3",1993,"COL","ausmus001bra"
"8",8,"Roger Bailey","22","CNV","A+",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1993,"COL","bailey003cha"
"9",9,"Keith Barnes*","18","RKS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1993,"COL","barnes002isa"
"10",10,"Dan Barry*","22","RKS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1993,"COL","barry-001dan"
"11",11,"Jason Bates#","22","CSP","AAA",122,510,449,76,120,21,2,13,62,9,8,45,99,0.267,0.345,0.41,0.755,184,8,10,3,3,4,"SS-112,2B-7",1993,"COL","bates-001jas"
"12",12,"Freddie Benavides","27","CSP","AAA",5,17,16,3,7,1,0,0,2,0,0,1,0,0.438,0.471,0.5,0.971,8,0,0,0,0,0,"SS-53,2B-19,3B-5,1B-1",1993,"COL","benavi001alf"
"13",13,"Steve Bernhardt","22","BND","A-",54,188,162,16,31,7,0,1,9,5,3,19,24,0.191,0.281,0.253,0.534,41,1,2,3,2,1,"3B-8,2B-8,OF-6",1993,"COL","bernha002ste"
"14",14,"Doug Bochtler","22","CNV,CSP","A+,AAA",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1993,"COL","bochtl001dou"
"15",15,"Greg Boyd*","22","BND","A-",70,280,224,39,50,6,1,10,33,3,2,40,61,0.223,0.375,0.393,0.768,88,2,15,0,1,3,"1B-39",1993,"COL","boyd--001gre"
"16",16,"Travis Buckley","23","CSP","AAA",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-6",1993,"COL","buckle001tra"
"17",17,"Morgan Burdick","18","RKS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1993,"COL","burdic001mor"
"18",18,"John Burke#","23","CSP,CNV","AAA,A+",28,12,10,2,4,1,0,0,0,0,0,1,0,0.4,0.455,0.5,0.955,5,NA,0,1,0,0,"P-28",1993,"COL","burke-002joh"
"19",19,"Derrick Calvin","21","BND","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1993,"COL","calvin001der"
"20",20,"George Canale*","27","CSP","AAA",39,127,115,15,33,9,1,5,15,2,1,10,20,0.287,0.346,0.513,0.86,59,1,1,0,1,2,"1B-29,OF-9",1993,"COL","canale001geo"
"21",21,"Mike Case","24","CNV,CSP","A+,AAA",127,525,452,54,125,20,2,11,80,21,6,53,120,0.277,0.356,0.403,0.759,182,8,7,6,7,2,"1B-86,OF-40,P-2,3B-1",1993,"COL","case--001mic"
"22",22,"Pedro Castellano","23","CSP","AAA",90,355,304,61,95,21,2,12,60,3,5,36,63,0.313,0.387,0.513,0.9,156,8,6,1,8,0,"3B-65,1B-45,SS-5,2B-4",1993,"COL","castel001ped"
"23",23,"Braulio Castillo","25","CSP","AAA",39,176,156,34,56,16,3,2,22,8,3,17,40,0.359,0.432,0.538,0.97,84,3,3,0,0,1,"OF-38",1993,"COL","castil001bra"
"24",24,"Jose Cedeno","18","RKS","Rk",46,178,156,21,32,7,2,3,14,8,3,17,49,0.205,0.299,0.333,0.633,52,4,4,1,0,0,"1B-44,SS-1,3B-1",1993,"COL","cedeno001jos"
"25",25,"Edgard Clemente","17","RKS","Rk",39,167,147,20,36,4,2,2,20,7,5,16,35,0.245,0.315,0.34,0.655,50,2,0,2,2,0,"OF-37",1993,"COL","clemen001edg"
"26",26,"Stu Cole","27","CSP","AAA",104,365,324,54,91,22,3,5,35,10,6,36,36,0.281,0.353,0.414,0.766,134,14,1,2,2,1,"3B-66,2B-11,SS-7,OF-6,1B-1,P-1",1993,"COL","cole--001ste"
"27",27,"Curt Conley*","22","BND","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1993,"COL","conley002jam"
