"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1",1,"Scott Abeyta*",21,"LTH","Rk",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1998,"ARI","abeyta001sco"
"2",2,"John Adams",21,"HDS","A+",76,330,303,50,81,19,11,11,43,8,3,24,98,0.267,0.324,0.512,0.836,155,6,2,0,1,2,"OF-31,CF-12,RF-12,LF-8",1998,"ARI","adams-007joh"
"3",3,"Brad Allison",24,"SBN,HDS,TUC","A,A+,AAA",54,181,160,17,32,7,2,0,19,0,0,19,44,0.2,0.289,0.269,0.558,43,3,1,1,0,0,"C-52,1B-2",1998,"ARI","alliso001bra"
"4",4,"Jeff Andrews",23,"SBN,HDS","A,A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",1998,"ARI","andrew003jef"
"5",5,"Greg Aquino",20,"DBK","Rk",45,174,163,20,46,11,1,0,11,2,1,7,34,0.282,0.31,0.362,0.672,59,6,1,0,3,0,"SS-45",1998,"ARI","aquino001gre"
"6",6,"Rod Barajas",22,"HDS","A+",113,481,442,67,134,26,0,23,81,1,1,25,81,0.303,0.345,0.518,0.863,229,13,7,0,7,2,"C-95",1998,"ARI","baraja001rod"
"7",7,"Jeff Barndollar",21,"TUC,DBK,LTH","AAA,Rk",16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-16",1998,"ARI","barndo001jef"
"8",8,"Juan Bautista",19,"SBN,TUC,HDS","A,AAA,A+",86,304,273,24,55,13,0,2,13,7,5,22,70,0.201,0.276,0.271,0.547,74,7,7,0,2,0,"SS-38,2B-29,3B-14,1B-3,RF-1,OF-1",1998,"ARI","bautis002jua"
"9",9,"Justin Beasley",22,"LTH,DBK","Rk",20,73,63,10,16,3,0,1,6,0,1,5,13,0.254,0.347,0.349,0.696,22,2,4,1,0,0,"C-13",1998,"ARI","beasle001jus"
"10",10,"P.J. Bevis",17,"DBK","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1998,"ARI","bevis-001pet"
"11",11,"Jose Bido",19,"LTH","Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"ARI","bido--001jos"
"12",12,"Nick Bierbrodt*",20,"HDS","A+",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1998,"ARI","bierbr001nic"
"13",13,"Chris Bloomer",23,"SBN","A",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",1998,"ARI","bloome001chr"
"14",14,"Kirk Bolling",21,"SBN","A",44,162,143,18,27,4,0,4,21,2,1,14,49,0.189,0.278,0.301,0.578,43,3,4,0,1,1,"3B-39",1998,"ARI","bollin001kir"
"15",15,"Jason Boyd",25,"TUC","AAA",15,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"P-15",1998,"ARI","boyd--002jas"
"16",16,"Brent Brede*",26,"TUC","AAA",29,118,96,16,30,8,1,2,16,2,1,21,20,0.313,0.432,0.479,0.911,46,3,0,0,1,0,"OF-84,RF-65,LF-28,1B-15,CF-1",1998,"ARI","brede-001bre"
"17",17,"J.J. Brock",23,"SBN","A",91,391,354,45,92,19,3,2,21,4,8,26,75,0.26,0.314,0.347,0.662,123,10,3,6,2,1,"SS-91",1998,"ARI","brock-002joh"
"18",18,"Jeff Brooks",18,"LTH","Rk",68,274,242,33,62,10,1,2,38,0,1,25,52,0.256,0.336,0.331,0.666,80,5,5,0,2,0,"3B-67",1998,"ARI","brooks002jef"
