"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jackie Bradley Jr.","Red Sox (AAA)","27","7",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","12.5 %","18","14","32","12984"
"Aaron Wilkerson","Brewers (AA)","28","32",".250","11.00","25.0 %","68.8 %","6.3 %","0.0 %","100.0 %","47.6 %","19.1 %","33.3 %","6.9 %","40","76","116","16904"
"Jorge Gonzalez","Mexican (AAA)","19","14",".714","6.00","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","37.5 %","37.5 %","25.0 %","19.6 %","14","32","46","sa3002580"
"Wes Parsons","- - -","24","22",".167","4.00","28.6 %","57.1 %","14.3 %","0.0 %","100.0 %","50.0 %","30.0 %","20.0 %","9.5 %","21","53","74","sa736026"
"Israel Mota","Nationals (A-)","21","12",".200","5.00","0.0 %","83.3 %","16.7 %","0.0 %","100.0 %","83.3 %","0.0 %","16.7 %","17.9 %","20","36","56","sa737047"
"Gabe Speier","Diamondbacks (AA)","22","9",".200","5.00","0.0 %","83.3 %","16.7 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","12.5 %","10","22","32","sa738213"
"Manuel Herazo","Angels (R)","22","30",".462","7.00","38.5 %","53.8 %","7.7 %","0.0 %","100.0 %","28.6 %","7.1 %","64.3 %","41.5 %","19","46","65","sa828826"
"Eric Senior","Nationals (R)","19","19",".273","2.00","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","33.3 %","50.0 %","16.7 %","28.0 %","9","16","25","sa875381"
"Nathaniel Coronado","Rockies (R)","25","23",".353","2.50","26.3 %","52.6 %","21.1 %","0.0 %","75.0 %","40.0 %","15.0 %","45.0 %","10.8 %","25","40","65","sa3002723"
"Corey Oswalt","Mets (AA)","23","14",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","66.7 %","42.9 %","14.3 %","42.9 %","11.6 %","8","35","43","13677"
"Tyler Cravy","Brewers (AAA)","27","3",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","50.0 %","66.7 %","33.3 %","0.0 %","0.0 %","2","4","6","10770"
"Brad Miller","- - -","27","21",".385","2.50","46.2 %","38.5 %","15.4 %","50.0 %","50.0 %","71.4 %","14.3 %","14.3 %","14.1 %","27","44","71","12775"
"Daniel Robertson","- - -","23","58",".452","6.50","26.8 %","63.4 %","9.8 %","0.0 %","50.0 %","47.6 %","28.6 %","23.8 %","6.8 %","82","139","221","14145"
"Braden Shipley","Diamondbacks (AAA)","25","26",".273","4.00","16.7 %","66.7 %","16.7 %","50.0 %","50.0 %","40.0 %","20.0 %","40.0 %","15.2 %","29","63","92","15158"
"Trevor Oaks","Dodgers (AAA)","24","22",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","50.0 %","42.9 %","42.9 %","14.3 %","28.8 %","14","59","73","16468"
"Rickie Weeks Jr.","Rays (AAA)","34","15",".167","1.00","42.9 %","28.6 %","28.6 %","0.0 %","50.0 %","14.3 %","57.1 %","28.6 %","11.3 %","25","37","62","1849"
"Lucas Duda","Mets (A+)","31","19",".250","1.00","11.1 %","44.4 %","44.4 %","25.0 %","50.0 %","27.3 %","54.6 %","18.2 %","5.6 %","37","52","89","2502"
"Carlos Luis","Padres (R)","17","30",".304","7.50","29.2 %","62.5 %","8.3 %","0.0 %","50.0 %","37.5 %","20.8 %","41.7 %","23.9 %","10","36","46","sa3002860"
"Kyle Beam","Brewers (R)","22","6",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","33.3 %","6","9","15","sa3004528"
"Ezequiel Duran","Yankees (R)","18","65",".477","3.83","37.0 %","50.0 %","13.0 %","50.0 %","50.0 %","53.2 %","19.2 %","27.7 %","40.4 %","17","92","109","sa3005271"
"Braeden Schlehuber","Braves (AAA)","29","15",".429","1.50","37.5 %","37.5 %","25.0 %","50.0 %","50.0 %","50.0 %","37.5 %","12.5 %","24.6 %","16","41","57","sa454529"
"Mark Blackmar","Nationals (AA)","25","6",".333","0.50","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","0.0 %","12","18","30","sa549945"
"Kyle Schwarber","Cubs (AAA)","24","44",".421","0.67","28.6 %","28.6 %","42.9 %","0.0 %","44.4 %","33.3 %","47.6 %","19.1 %","14.8 %","78","91","169","16478"
"Mike Zunino","Mariners (AAA)","26","45",".226","1.50","11.8 %","52.9 %","35.3 %","25.0 %","41.7 %","58.3 %","19.4 %","22.2 %","8.3 %","70","98","168","13265"
"Byron Buxton","Twins (AAA)","23","13",".429","0.60","11.1 %","33.3 %","55.6 %","0.0 %","40.0 %","55.6 %","22.2 %","22.2 %","20.5 %","16","28","44","14161"
"Leury Garcia","- - -","26","15",".200","1.20","8.3 %","50.0 %","41.7 %","20.0 %","40.0 %","50.0 %","16.7 %","33.3 %","13.8 %","10","19","29","5913"
"Jonathan Diaz","Red Sox (R)","17","69",".313","6.40","22.9 %","66.7 %","10.4 %","20.0 %","40.0 %","46.9 %","24.5 %","28.6 %","29.8 %","27","87","114","sa3005290"
"Jamie Romak","Padres (AAA)","31","102",".373","0.77","20.3 %","34.8 %","44.9 %","19.4 %","35.5 %","50.7 %","21.1 %","28.2 %","14.0 %","142","236","378","5552"
"Victor Mendoza","Mexican (AAA)","26","66",".356","1.29","22.0 %","44.0 %","34.0 %","11.8 %","35.3 %","40.4 %","23.1 %","36.5 %","12.0 %","84","157","241","sa722315"
"Odubel Herrera","- - -","25","7",".400","0.33","20.0 %","20.0 %","60.0 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","8.3 %","10","14","24","11476"
"Kolten Wong","- - -","26","26",".278","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","40.0 %","30.0 %","30.0 %","4.7 %","44","63","107","12532"
"Trevor Story","Rockies (AAA)","24","13",".286","1.00","25.0 %","37.5 %","37.5 %","33.3 %","33.3 %","50.0 %","0.0 %","50.0 %","11.7 %","29","31","60","12564"
"Erisbel Arruebarrena","Dodgers (R)","27","29",".632","1.17","38.1 %","33.3 %","28.6 %","16.7 %","33.3 %","42.9 %","23.8 %","33.3 %","23.1 %","12","40","52","15809"
"Yasmany Tomas","Diamondbacks (R)","26","7",".250","0.33","20.0 %","20.0 %","60.0 %","0.0 %","33.3 %","80.0 %","0.0 %","20.0 %","27.3 %","0","11","11","17171"
"Dennis Santana","Dodgers (AA)","21","8",".400","0.67","16.7 %","33.3 %","50.0 %","0.0 %","33.3 %","42.9 %","42.9 %","14.3 %","0.0 %","4","13","17","17878"
"Franklin Gutierrez","Dodgers (A+)","34","7",".400","0.67","16.7 %","33.3 %","50.0 %","0.0 %","33.3 %","50.0 %","33.3 %","16.7 %","0.0 %","5","6","11","3255"
"J.J. Hardy","Orioles (AAA)","34","31",".286","2.67","21.4 %","57.1 %","21.4 %","0.0 %","33.3 %","46.7 %","33.3 %","20.0 %","7.3 %","62","76","138","3797"
"Howie Kendrick","- - -","33","19",".200","2.00","10.0 %","60.0 %","30.0 %","0.0 %","33.3 %","54.6 %","27.3 %","18.2 %","12.5 %","23","57","80","4229"
"Wilmer Flores","- - -","25","13",".444","1.00","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","50.0 %","30.0 %","20.0 %","10.3 %","13","26","39","5827"
"A.J. Pollock","Diamondbacks (AAA)","29","22",".214","1.17","18.8 %","43.8 %","37.5 %","33.3 %","33.3 %","31.3 %","37.5 %","31.3 %","7.7 %","39","39","78","9256"
"Juan De La Rosa","Mets (R)","19","26",".250","2.33","28.6 %","50.0 %","21.4 %","0.0 %","33.3 %","71.4 %","9.5 %","19.1 %","22.5 %","9","31","40","sa3003235"
"Jorge Vazquez","Mexican (AAA)","35","138",".308","1.50","29.4 %","42.4 %","28.2 %","12.5 %","33.3 %","45.4 %","24.4 %","30.2 %","14.0 %","205","287","492","sa491894"
"Yefry Santana","Angels (R)","21","19",".222","1.33","30.0 %","40.0 %","30.0 %","0.0 %","33.3 %","50.0 %","40.0 %","10.0 %","11.3 %","27","53","80","sa872544"
"Robinson Batista","Giants (R)","18","56",".390","7.67","27.8 %","63.9 %","8.3 %","66.7 %","33.3 %","41.9 %","25.6 %","32.6 %","10.5 %","30","56","86","sa916846"
"Luis Curbelo","White Sox (R)","19","17",".556","1.33","30.0 %","40.0 %","30.0 %","33.3 %","33.3 %","30.0 %","20.0 %","50.0 %","17.9 %","16","40","56","sa918086"
"Ibandel Isabel","Dodgers (A+)","22","492",".354","1.56","18.7 %","49.6 %","31.7 %","16.5 %","32.9 %","43.3 %","29.1 %","27.6 %","20.7 %","723","1179","1902","sa737017"
"Andy Yerzy","Diamondbacks (R)","18","249",".323","2.40","20.5 %","56.1 %","23.4 %","17.5 %","32.5 %","41.9 %","25.7 %","32.4 %","10.0 %","348","588","936","sa917939"
"Jose Vargas","Mexican (AAA)","29","314",".333","1.07","25.8 %","38.4 %","35.9 %","15.5 %","32.4 %","52.0 %","27.5 %","20.6 %","14.8 %","472","784","1256","sa455452"
"Cody Bellinger","- - -","21","81",".429","1.05","18.8 %","41.7 %","39.6 %","15.8 %","31.6 %","45.8 %","31.3 %","22.9 %","14.8 %","123","182","305","15998"
"Ian Happ","Cubs (AAA)","22","116",".319","1.00","22.7 %","38.7 %","38.7 %","20.7 %","31.0 %","44.9 %","21.8 %","33.3 %","15.1 %","157","260","417","17919"
"Brandon Brosher","Mets (A)","22","261",".343","1.19","17.9 %","44.6 %","37.5 %","26.2 %","31.0 %","53.0 %","19.7 %","27.4 %","15.9 %","414","609","1023","sa738646"
"Emmanuel Tapia","Indians (A)","21","505",".268","1.35","20.4 %","45.7 %","33.9 %","15.8 %","30.5 %","39.2 %","27.6 %","33.2 %","22.0 %","650","1228","1878","sa736698"
"Jabari Blash","Padres (AAA)","27","291",".367","0.71","21.1 %","32.7 %","46.3 %","13.2 %","29.4 %","46.6 %","29.1 %","24.3 %","15.6 %","535","694","1229","11247"
"Yerald Martinez","Brewers (R)","21","105",".326","1.47","14.3 %","51.0 %","34.7 %","11.8 %","29.4 %","41.2 %","21.6 %","37.3 %","17.5 %","138","268","406","sa736658"
"Onil Pena","Mariners (A-)","20","279",".359","2.62","20.1 %","57.8 %","22.1 %","11.8 %","29.4 %","49.4 %","18.5 %","32.1 %","16.2 %","402","663","1065","sa828232"
"Casey Golden","Rockies (R)","22","240",".345","0.52","19.8 %","27.5 %","52.7 %","15.9 %","29.0 %","40.6 %","33.1 %","26.3 %","15.6 %","330","587","917","sa873997"
"Zach Borenstein","Diamondbacks (AAA)","26","433",".349","1.39","22.7 %","44.9 %","32.4 %","9.6 %","28.9 %","37.4 %","29.8 %","32.8 %","17.7 %","606","1026","1632","sa599252"
"J.D. Martinez","- - -","29","26",".133","0.57","35.3 %","23.5 %","41.2 %","14.3 %","28.6 %","47.1 %","23.5 %","29.4 %","17.2 %","43","56","99","6184"
"Jorge Soler","Royals (AAA)","25","327",".293","0.92","13.8 %","41.3 %","45.0 %","23.5 %","28.2 %","57.1 %","21.5 %","21.5 %","14.4 %","592","732","1324","14221"
"Derek Fisher","Astros (AAA)","23","384",".352","1.75","22.8 %","49.1 %","28.1 %","12.0 %","28.0 %","44.0 %","27.5 %","28.6 %","9.4 %","579","885","1464","16192"
"Chris Carter","Athletics (AAA)","30","154",".324","0.76","30.1 %","30.1 %","39.8 %","21.2 %","27.3 %","51.8 %","28.9 %","19.3 %","15.3 %","264","401","665","9911"
